ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2/24/2020,Día de Carnaval [Carnival's Day],3/2/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/25/2020,Día de Carnaval [Carnival's Day],3/3/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/24/2020,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],3/31/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],4/16/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],4/17/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Día de Pascuas [Easter Day],4/19/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/2/2020,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],4/9/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Día de la Revolucion de Mayo [May Revolution Day],6/1/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/17/2020,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],6/24/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/20/2020,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],6/27/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/9/2020,Día de la Independencia [Independence Day],7/16/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/17/2020,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],8/24/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],10/19/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/20/2020,Día Nacional de la Soberanía [National Sovereignty Day],11/27/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,La Inmaculada Concepción [Immaculate Conception],12/15/2020,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Ostermontag,4/20/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Staatsfeiertag,5/8/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Christi Himmelfahrt,5/28/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pfingstmontag,6/8/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/11/2020,Fronleichnam,6/18/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Mariä Himmelfahrt,8/22/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/26/2020,Nationalfeiertag,11/2/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Allerheiligen,11/8/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Mariä Empfängnis,12/15/2020,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christtag,1/1/2021,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Stefanitag,1/2/2021,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
